timestamp,OPC_KN_T_ist_Z3_K02,OPC_KN_T_ist_Z1_K02,defect,OPC_W1_XT_K02,OPC_W1_XV_K02,OPC_ABZ12_XT_K02,OPC_ABZ12_XV_K02,OPC_TW47_XV_K02,OPC_TW811_XT_K02
2020-10-19 11:14:31,46.1,50.1,0.0,115.5,0.0,52.0,0.0,0.0,43.96
2020-10-19 11:15:05,46.0,50.0,0.0,115.3,0.0,51.8,0.0,0.0,43.96
2020-10-19 11:15:39,45.9,49.9,0.0,115.1,0.0,51.7,0.0,0.0,43.82
2020-10-19 11:16:12,45.8,49.8,0.0,114.9,0.0,51.6,0.0,0.0,43.82
2020-10-19 11:16:47,45.6,49.7,0.0,114.8,0.0,51.5,0.0,0.0,43.82
2020-10-19 11:17:20,45.5,49.5,0.0,114.6,0.0,51.3,0.0,0.0,43.82
2020-10-19 11:17:52,45.4,49.4,0.0,114.5,0.0,51.2,0.0,0.0,43.82
2020-10-19 11:18:23,45.3,49.3,0.0,114.3,0.0,51.2,0.0,0.0,43.68
2020-10-19 11:18:55,45.2,49.2,0.0,114.2,0.0,51.1,0.0,0.0,43.54
2020-10-19 11:19:26,45.0,49.1,0.0,114.0,0.0,51.1,0.0,0.0,43.68
2020-10-19 11:19:58,44.9,49.0,0.0,113.9,0.0,50.9,0.0,0.0,43.54
2020-10-19 11:20:29,44.7,48.8,0.0,113.7,0.0,50.8,0.0,0.0,43.54
2020-10-19 11:21:00,44.6,48.7,0.0,115.1,0.0,50.7,0.0,0.0,43.4
2020-10-19 11:21:32,44.5,48.6,0.0,128.1,0.0,50.6,0.0,0.0,43.54
2020-10-19 11:22:03,44.4,48.5,0.0,135.2,0.0,50.6,0.0,0.0,43.4
2020-10-19 11:22:35,44.3,48.4,0.0,139.1,0.0,50.5,0.0,0.0,43.4
2020-10-19 11:23:05,44.1,48.2,0.0,141.7,0.0,50.4,0.0,0.0,43.4
2020-10-19 11:23:36,44.0,48.1,0.0,143.3,0.0,50.3,0.0,0.0,43.26
2020-10-19 11:24:07,43.9,48.0,0.0,144.5,0.0,50.2,0.0,0.0,43.26
2020-10-19 11:24:37,43.8,47.8,0.0,145.4,0.0,50.1,0.0,0.0,43.26
2020-10-19 11:25:08,43.7,47.7,0.0,146.0,0.0,49.9,0.0,0.0,43.26
2020-10-19 11:25:38,43.5,47.6,0.0,146.6,0.0,49.8,0.0,0.0,43.26
2020-10-19 11:26:08,43.3,47.5,0.0,147.0,0.0,49.7,0.0,0.0,43.26
2020-10-19 11:26:39,43.2,47.3,0.0,147.3,0.0,49.6,0.0,0.0,43.26
2020-10-19 11:27:09,43.0,47.2,0.0,147.6,0.0,49.5,0.0,0.0,43.12
2020-10-19 11:27:40,42.9,47.1,0.0,147.7,0.0,49.5,0.0,0.0,43.12
2020-10-19 11:28:10,42.7,47.0,0.0,147.9,0.0,49.4,0.0,0.0,42.98
2020-10-19 11:28:40,42.6,46.9,0.0,148.0,0.0,49.3,0.0,0.0,43.12
2020-10-19 11:29:11,42.5,46.8,0.0,148.1,0.0,49.3,0.0,0.0,42.98
2020-10-19 11:29:41,42.3,46.7,0.0,148.1,0.0,49.2,0.0,0.0,42.84
2020-10-19 11:30:11,42.2,46.5,0.0,148.1,0.0,49.1,0.0,0.0,42.98
2020-10-19 11:30:41,42.1,46.4,0.0,148.2,0.0,49.0,0.0,0.0,42.98
